Time,Event,Pid,File,Directory,IP,Port,Country,Download (bytes),Upload (bytes),Protocol
2023-02-01 15-11-01,Data transferred,2668,svchost.exe,c:\windows\system32,,,,446,0,UDP
2023-02-01 15-11-01,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-11-01,Data transferred,2668,svchost.exe,c:\windows\system32,,,,426,0,UDP
2023-02-01 15-11-00,Data transferred,2668,svchost.exe,c:\windows\system32,,,,310,0,UDP
2023-02-01 15-11-00,Data transferred,2668,svchost.exe,c:\windows\system32,,,,290,0,UDP
2023-02-01 15-11-00,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-59,Data transferred,2668,svchost.exe,c:\windows\system32,,,,446,0,UDP
2023-02-01 15-10-59,Data transferred,2668,svchost.exe,c:\windows\system32,,,,84,0,UDP
2023-02-01 15-10-59,Data transferred,2668,svchost.exe,c:\windows\system32,,,,426,0,UDP
2023-02-01 15-10-59,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-59,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-57,Data transferred,2668,svchost.exe,c:\windows\system32,,,,692,0,UDP
2023-02-01 15-10-57,Data transferred,2668,svchost.exe,c:\windows\system32,,,,42,0,UDP
2023-02-01 15-10-57,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-57,Data transferred,2668,svchost.exe,c:\windows\system32,,,,816,0,UDP
2023-02-01 15-10-56,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-56,Data transferred,,,,,,,686,0,UDP
2023-02-01 15-10-56,Data transferred,2668,svchost.exe,c:\windows\system32,,,,862,0,UDP
2023-02-01 15-10-56,Data transferred,2668,svchost.exe,c:\windows\system32,,,,492,0,UDP
2023-02-01 15-10-54,Data transferred,2668,svchost.exe,c:\windows\system32,,,,596,0,UDP
2023-02-01 15-10-54,Data transferred,2668,svchost.exe,c:\windows\system32,,,,659,0,UDP
2023-02-01 15-10-54,Data transferred,4,System,,20.198.119.143,443,India,143,0,TCP
2023-02-01 15-10-53,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,54,54,TCP
2023-02-01 15-10-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,60,0,UDP
2023-02-01 15-10-52,Data transferred,9072,svchost.exe,c:\windows\system32,,,,179,0,UDP
2023-02-01 15-10-52,Data transferred,,,,,,,344,0,UDP
2023-02-01 15-10-51,Data transferred,,,,,,,42,42,TCP
2023-02-01 15-10-51,Data transferred,3660,svchost.exe,c:\windows\system32,20.198.119.143,443,India,162,265,TCP
